date,content
2025-09-18 16:11:55,"美联储降息落地，资金逆市流入有色ETF基金(159880)

截至2025年9月18日收盘，国证有色金属行业指数(399395)成分股方面，中孚实业(600595)领跌6.50%，江西铜业(600362)下跌6.41%，锡业股份(000960)下跌6.32%，云南铜业(000878)下跌6.23%，中国稀土(000831)下跌5.47%。有色ETF基金(159880)最新报价1.49元，今日净申购1150万份。 消息面上，美联储降息落地，有色金属今日回调，资金逆市流入。东方证券指出，伦铜涨破10000美元/吨，矿产铜盈利与分红率或逐步提升。铜精矿供应持续偏紧，叠加降息预期提升，推动伦铜价格涨破10000美元/吨大关。矿产铜企业盈利和分红有望保持。以藏格矿业为例，其中期分红达15.69亿元，分红率大幅提升至87%。随着后续铜价进一步上行，矿产铜企业有望呈现高成长高分红特征。建议关注全球有色矿企龙头。 有色ETF基金紧密跟踪国证有色金属行业指数，申万三级行业显示，铜含量28.66%。国证有色金属行业指数参照国证行业分类标准，选取归属于有色金属行业的规模和流动性突出的50只证券作为样本，反映了沪深北交易所有色金属行业上市公司的整体收益表现，向市场提供细分行业的指数化投资标的。 数据显示，截至2025年8月29日，国证有色金属行业指数(399395)前十大权重股分别为紫金矿业(601899)、北方稀土(600111)、洛阳钼业(603993)、华友钴业(603799)、中国铝业(601600)、山东黄金(600547)、天齐锂业(002466)、赣锋锂业(002460)、中金黄金(600489)、云铝股份(000807)，前十大权重股合计占比50.35%。（文章来源：界面新闻）"
2025-09-18 09:55:37,"港股有色股跌幅居前 江西铜业股份跌2.48%

每经AI快讯，港股有色股跌幅居前，截至发稿，江西铜业股份(00358.HK)跌2.48%，报25.2港元；洛阳钼业(03993.HK)跌2.85%，报12.28港元；中国铝业(02600.HK)跌2.12%，报7.38港元；紫金矿业(02899.HK)跌1.26%，报28.14港元。（文章来源：每日经济新闻）"
2025-09-17 21:36:49,"藏格矿业：紫金矿业入主后，藏格矿业仍将战略重心聚焦于钾、锂上游资源的开发与运营

每经AI快讯，有投资者在投资者互动平台提问：我司曾参股重庆骏力（现已注销）扩展锂电中下游产业链，现在紫金已入主藏格，而紫金正在发力锂电中下游产业链，我司是否可能在紫金主导下，参与其诸多项目？ 藏格矿业（000408.SZ）9月17日在投资者互动平台表示，紫金矿业入主后，藏格矿业仍将战略重心聚焦于钾、锂上游资源的开发与运营。关于锂电中下游产业链相关规划。具体情况请关注公司后续公告。（文章来源：每日经济新闻）"
2025-09-17 16:54:21,"美联储降息在即，有色ETF基金(159880)获资金持续流入，北方铜业尾盘拉升涨停

消息面上，9月18日凌晨2点，美国联邦公开市场委员会（FOMC）会议将公布最新利率决议，市场普遍预期此次将降息25个基点，将联邦基金利率目标下调至4%-4.25%的区间，随后继续在今年10月和12月分别两次降息25个基点。受此影响，有色金属概念走高，北方铜业尾盘迅速拉升涨停。 截至2025年9月17日收盘，国证有色金属行业指数(399395)上涨0.25%，成分股北方铜业(000737)上涨10.03%，金力永磁(300748)上涨6.49%，东阳光(600673)上涨4.17%，中孚实业(600595)上涨3.94%，云南铜业(000878)上涨3.63%。有色ETF基金(159880)最新报价1.55元。 从资金净流入方面来看，有色ETF基金近4天获得连续资金净流入，最高单日获得3535.27万元净流入，合计“吸金”7129.96万元，日均净流入达1782.49万元。 中国银河证券指出，在市场对美联储9月降息较为确定的情况下，对后续流动性提升与美元进一步下跌的预期，催化了有色金属大宗商品价格的上涨。建议关注对美联储降息流动性溢价弹性价格的黄金白银板块的龙头企业以及铜铝板块中的龙头企业。 有色ETF基金紧密跟踪国证有色金属行业指数，申万三级行业显示，铜含量28.66%。国证有色金属行业指数参照国证行业分类标准，选取归属于有色金属行业的规模和流动性突出的50只证券作为样本，反映了沪深北交易所有色金属行业上市公司的整体收益表现，向市场提供细分行业的指数化投资标的。 数据显示，截至2025年8月29日，国证有色金属行业指数(399395)前十大权重股分别为紫金矿业(601899)、北方稀土(600111)、洛阳钼业(603993)、华友钴业(603799)、中国铝业(601600)、山东黄金(600547)、天齐锂业(002466)、赣锋锂业(002460)、中金黄金(600489)、云铝股份(000807)，前十大权重股合计占比50.35%。（文章来源：界面新闻）"
2025-09-17 13:45:08,"国际金价再创新高 金矿股为何率先回调？

市场憧憬的美联储降息即将到来，美元指数继续下跌，北京时间9月16日晚间，伦敦金一度突破3700美元/盎司，国际金价连续多日创出历史新高，但在9月17日上午，金矿股却逆市下跌。 截至早盘收盘，龙头股紫金矿业（601899.SH，02899.HK）下跌1.22%，报收25.01元，已经连跌四日；山东黄金（600547.SH，01787.HK）下跌1.22%，报收37.3元，相比9月9日高点一度累计回调近10%；赤峰黄金（600988.SH，06693.HK）上午跌3.72%，报收28.28元。 业内人士认为，此前金矿股涨幅领先黄金，已经反映大部分金价上涨预期，预计18日凌晨美国降息兑现后，黄金和金矿股短期会有继续调整压力；长期来看，因为美联储连续降息等原因，黄金依然有中长期上涨空间，对稳健的投资者来说，相比金矿股来看，配置黄金ETF是更理想的选择。 涨跌节奏不一样 红蚁资本投资总监李泽铭向第一财经分析，金矿股?表现，和金价肯定有关联，但涨跌节奏不完全一致，这轮金矿股领涨金价，早已反映金价最近的升幅。另外，大部分金矿股收入来源除了黄金，还有铜等有色金属，受环球经济因素拖累，短期来看，18日凌晨美国减息兑现后，预期金价有调整压力，金矿股可能继续下跌寻找支撑位置。 港股100研究中心顾问余丰慧认为，尽管金价持续飙涨，金矿股近期的弱势下跌，主要是由于市场对这些公司未来盈利预期的调整，以及短期资金获利套现，导致股价出现回调压力，部分投资者在看到股价大幅上涨后选择锁定利润，导致抛盘增加。展望未来，金价受多重因素影响，包括全球经济形势、货币政策变化和地缘政治风险等。如果经济不确定性增加或通货膨胀压力上升，金价有望继续得到支撑。然而，对于金矿股而言，除了金价本身的影响外，还需考虑各公司自身的经营效率。 慧研智投科技有限公司投资顾问李谦称，近期金价连创新高，但黄金股却出现高位滞涨并伴随抛盘，是因为目前市场存在“恐高”情绪，金价与相关标的均处历史高位，获利盘集中释放；山东黄金、紫金矿业等龙头股已延续两到三年慢牛行情，当前估值水平让一部分短线资金选择兑现。 此外，近日一批金矿企业抓紧机会在香港融资。9月9日，山东黄金完成了近39亿港元的配售融资；紫金矿业已公布了分拆上市计划；更早些时候，赤峰黄金在港股IPO超过28亿港元的融资业已完成；招金矿业（01818.HK）也曾在一年内连续两次配股融资，分别融资近20亿港元和17亿港元。 美元持续弱势，黄金仍有上涨空间 李谦说，金矿股回调的另一因素，在于市场对金价短期回调有一定的预期，导致投资者交易趋于谨慎。历史周期显示，美联储降息落地后，流动性宽松或对贵金属形成中线支撑，建议待黄金回调后继续关注。 他认为，短期回调后，建议保守型的投资者可以考虑黄金的ETF，美联储降息对于能源金属方面仍然有刺激效应，中长期来看黄金的价格还是会震荡上行。对个股特别有研究的投资者也可以投资相应金矿股。 余丰慧建议，在配置方面，黄金ETF相较于金矿股具有更低的风险和更稳定的回报，因为它们直接跟踪金价的表现，不受单个金矿企业经营状况的影响。而金矿股ETF则提供了一篮子金矿企业的投资组合，分散了个股风险，但仍然面临行业特有的风险，如生产成本上升、政策变动等。因此，保守型投资者更适合选择黄金ETF，而愿意承担更多风险以追求更高收益的投资者可能会偏好金矿股或金矿股ETF。 “受到非农数据下调和通胀数据平稳所提振的降息预期的推动。”关于近期金价上涨，博时基金基金经理王祥解释，美联储议息会议即将召开，首次降息即将落地，两年期美债已经定价了年内降息3次的预期，投资者需要重点关注季度末议息会议对后续路径的指引。王祥表示，降息周期开始，虽然短期降息节奏会影响黄金的波动路径，对后续整体降息空间较为乐观，2026年美联储票委中，总统导向席位或占到绝对多数，美联储独立性风险不仅影响远期利率路径，也对美元信用收缩的叙事形成支撑。与此对应的是，欧洲央行连续两次会议维持利率不变，认为当前通胀压力已得到有效控制，此消彼长之下，美元汇率弱势将大概率维持。（文章来源：第一财经）"
2025-09-17 10:46:45,"港股黄金股集体走低，赤峰黄金跌超5%

每经AI快讯，港股黄金股集体走低，其中赤峰黄金跌超5%，中国白银集团跌4.9%，灵宝黄金跌4.55%，招金矿业、潼关黄金跌超3%，紫金矿业、山东黄金、珠江黄金跌近3%。（文章来源：每日经济新闻）"
2025-09-16 19:14:01,"美联储降息渐近 有色板块大幅回调！啥原因？

美联储降息“箭在弦上”，有望受益于降息的有色板块却突然杀跌，发生了什么？ 9月16日，有色金属板块遭遇大幅回调，盘中多数个股深度下挫，午后跌势有所收敛，跌幅明显收窄。中证申万有色金属指数盘中一度下挫3.51%，此后逐步回升，收盘时报跌1.31%。 个股方面，截至当天收盘，龙头股紫金矿业A股、H股分别下跌0.71%、0.54%；洛阳钼业A股、H股则分别收跌2.7%、1.70%；稀土板块表现疲软，北方稀土、中国稀土、盛和资源、广晟有色收盘跌幅分别为4.02%、3.7%、1.93%、4.68%；小金属概念中，中钨高新、厦门钨业、金钼股份分别下跌3.09%、2.73%、2.17%。 市场人士认为这与美联储议息会议时间节点将至有关。北京时间周四（9月18日）凌晨，美联储将公布9月利率决议结果，目前市场预计其会降息25个基点。齐盛期货分析师刘旭峰接受上证报记者采访时表示，美联储议息会议关注重点在于美联储对于经济走弱以及通胀升高的态度，这一信息对市场尤为重要。若更关注经济走弱指标，未来美联储或加快降息节奏。 中信建投期货金属首席分析师江露告诉上证报记者，美联储议息会议前市场风险偏好开始下降，资金离场规避不确定性。短期看，市场普遍预计美联储9月降息25个基点，甚至年内可能降息2次。降息周期开启会压低美元指数，通常利好有色金属。细分品种来看，铜、铝供给端今年受到持续约束，叠加黄金持续拉涨激发投机需求，产业端国内需求有一定韧性，价格中枢有望上行。而美联储降息预期、全球央行购金行为以及地缘政治风险等因素，或继续支撑金价。 江露认为，从中长期看，支撑有色金属板块的逻辑并未发生根本改变：美联储降息周期开启的预期、黄金强劲的走势、部分品种供给端约束等都可能继续对板块中枢形成支撑。 国投证券认为，稀土的基本面逻辑没有发生变化，国内供给或继续收缩，出口恢复利好下游需求，稀土板块仍有上行潜力。 此前，随着美国非农就业数据、PPI、CPI等数据逐步揭晓，美联储将于9月降息的预期在市场上不断增强。A股有色金属板块受到提振，已走出一轮上涨行情。2025年以来，中证申万有色金属指数相较于年初上涨55.6%，上证50指数名单之列的紫金矿业、洛阳钼业股价今年以来已分别上涨67.46%、95.34%。（文章来源：上海证券报）"
2025-09-16 17:07:19,"金属钴概念下跌0.67% 主力资金净流出32股

截至9月16日收盘，金属钴概念下跌0.67%，位居概念板块跌幅榜前列，板块内，中钨高新、大地熊、厦门钨业等跌幅居前，股价上涨的有9只，涨幅居前的有兴业银锡、天奇股份、道氏技术等，分别上涨2.30%、1.81%、1.37%。 今日涨跌幅居前的概念板块概念今日涨跌幅（%）概念今日涨跌幅（%）减速器3.72猪肉-1.93人形机器人3.58养鸡-1.50汽车热管理3.28转基因-0.79一体化压铸3.12金属钴-0.67拼多多概念2.98中船系-0.67中韩自贸区2.90金属锌-0.57AI PC2.82小金属概念-0.54EDR概念2.76钛白粉概念-0.52小米汽车2.75金属铅-0.50脑机接口2.70环氧丙烷-0.47 资金面上看，今日金属钴概念板块获主力资金净流出47.66亿元，其中，32股获主力资金净流出，11股主力资金净流出超亿元，净流出资金居首的是紫金矿业，今日主力资金净流出13.04亿元，净流出资金居前的还有华友钴业、当升科技、厦门钨业等，主力资金分别净流出6.29亿元、4.05亿元、3.40亿元。今日主力资金净流入居前的概念股有兴业银锡、鹏欣资源、海亮股份等，主力资金分别净流入2855.89万元、2186.65万元、1673.74万元。（数据宝） 金属钴概念资金流出榜代码简称今日涨跌幅（%）今日换手率（%） 主力资金流量（万元）601899紫金矿业-0.711.52-130374.78603799华友钴业-0.695.84-62943.82300073当升科技0.428.95-40496.37600549厦门钨业-2.735.54-33978.37002460赣锋锂业-0.745.79-30198.74603993洛阳钼业-2.701.76-27583.81601669中国电建-1.041.80-20671.52002340格林美-1.044.36-18040.95000657中钨高新-3.096.01-15229.32300618寒锐钴业-0.2810.22-14818.73688005容百科技-0.656.19-14776.98300919中伟股份-1.682.18-9753.61301219腾远钴业-0.375.45-9524.90600711盛屯矿业-0.113.34-9152.84000758中色股份-2.624.67-9102.61300409道氏技术1.3711.57-6235.46000009中国宝安-0.732.05-4977.56002645华宏科技-2.075.94-3487.80601390中国中铁-0.180.35-3389.10002009天奇股份1.818.21-2945.91002266浙富控股-0.511.59-2746.20000762西藏矿业-1.173.08-2226.60002601龙佰集团-0.362.00-2185.81688077大地熊-2.994.35-1883.23600980北矿科技-1.133.82-1795.52603257中国瑞林-0.5219.98-1766.68601969海南矿业-0.231.16-1580.94000688国城矿业-0.721.38-1495.28300477ST合纵0.985.45-613.29301265华新环保-0.182.01-570.05300487蓝晓科技0.331.21-130.81000655金岭矿业-2.383.92-110.21000060中金岭南-2.003.35654.04601618中国中冶0.290.85864.99002203海亮股份0.401.881673.74600490鹏欣资源0.935.422186.65000426兴业银锡2.303.972855.89 注：本文系新闻报道，不构成投资建议，股市有风险，投资需谨慎。 （文章来源：证券时报网）"
2025-09-16 17:06:59,"有色金属行业资金流出榜：北方稀土、紫金矿业等净流出资金居前

沪指9月16日上涨0.04%，申万所属行业中，今日上涨的有21个，涨幅居前的行业为综合、机械设备，涨幅分别为3.62%、2.06%。跌幅居前的行业为农林牧渔、银行，跌幅分别为1.29%、1.15%。有色金属行业位居今日跌幅榜第三。 资金面上看，两市主力资金全天净流出374.26亿元，今日有11个行业主力资金净流入，机械设备行业主力资金净流入规模居首，该行业今日上涨2.06%，全天净流入资金55.08亿元，其次是计算机行业，日涨幅为2.06%，净流入资金为49.45亿元。 主力资金净流出的行业有20个，有色金属行业主力资金净流出规模居首，全天净流出资金103.35亿元，其次是电力设备行业，净流出资金为89.13亿元，净流出资金较多的还有银行、非银金融、医药生物等行业。 有色金属行业今日下跌0.99%，全天主力资金净流出103.35亿元，该行业所属的个股共137只，今日上涨的有41只；下跌的有92只。以资金流向数据进行统计，该行业资金净流入的个股有26只，其中，净流入资金超千万元的有12只，净流入资金居首的是宝武镁业，今日净流入资金9080.21万元，紧随其后的是晓程科技、兴业银锡，净流入资金分别为3846.26万元、2855.89万元。有色金属行业资金净流出个股中，资金净流出超亿元的有20只，净流出资金居前的有北方稀土、紫金矿业、中国稀土，净流出资金分别为19.33亿元、13.04亿元、7.05亿元。（数据宝） 有色金属行业资金流入榜 代码简称今日涨跌幅（%）今日换手率（%）主力资金流量（万元）002182宝武镁业3.999.289080.21300139晓程科技5.6131.893846.26000426兴业银锡2.303.972855.89600490鹏欣资源0.935.422186.65000933神火股份-1.472.232071.57600362江西铜业-0.733.271997.97002532天山铝业-1.721.451678.83002203海亮股份0.401.881673.74300057万顺新材2.305.831516.73002501利源股份2.894.161467.76002540亚太科技1.711.761434.59688456有研粉材10.294.001189.08301522上大股份1.084.25845.33601168西部矿业-1.803.25775.79002171楚江新材-1.043.18750.95000060中金岭南-2.003.35654.04605208永茂泰2.134.61485.99301323新莱福3.734.00460.45603124江南新材4.0111.94437.93000630铜陵有色-1.504.01303.12 有色金属行业资金流出榜 代码简称今日涨跌幅（%）今日换手率（%）主力资金流量（万元）600111北方稀土-4.026.63-193288.70601899紫金矿业-0.711.52-130374.78000831中国稀土-3.708.13-70541.13603799华友钴业-0.695.84-62943.82300748金力永磁-3.376.37-34201.83600549厦门钨业-2.735.54-33978.36002460赣锋锂业-0.745.79-30198.74600392盛和资源-1.935.77-29490.83002428云南锗业-2.478.36-28906.81603993洛阳钼业-2.701.76-27583.81600259广晟有色-4.686.18-25895.14002466天齐锂业-1.813.18-25729.31600489中金黄金1.002.56-17228.14000657中钨高新-3.096.01-15229.32300618寒锐钴业-0.2810.22-14818.73000737北方铜业-0.7211.35-13695.63002155湖南黄金1.244.22-13370.38000878云南铜业-2.627.71-11944.39002378章源钨业-1.685.14-10604.82601212白银有色-1.033.36-10263.25（文章来源：证券时报网）"
2025-09-16 11:35:22,"金价再创新高！这些黄金股被杠杆资金抢筹（附名单）

北京时间9月16日早间，黄金价格再创历史新高。COMEX黄金主力合约盘中一度涨至3728.4美元/盎司，刷新历史纪录。自年初以来，黄金价格已累计上涨超过1000美元/盎司，年内涨幅达40%。 金价走强之下，近期A股黄金板块表现强势。截至9月15日，A股黄金概念当月累计上涨8.28%，西部黄金领涨，月内累计涨幅超50%，盛达资源、晓程科技累计涨幅超20%，中金黄金、赤峰黄金、紫金矿业等涨超10%。 市场预期美联储降息25bp 综合市场观点来看，近期金价走强的主要原因，在于市场认定美联储将于北京时间9月18凌晨宣布降息25个基点。美联储利率观测工具显示，交易员预计，本次利率决议，美联储降息25个基点的概率高达99.7%。 据东方财富Choice数据，回顾2000年以来美联储此前的3次降息周期，黄金价格均出现上涨。 第一次是2001年1月3日至2003年6月25日，联邦基金目标利率上限从6.50%降至1.00%，期间累计降息550基点，COMEX黄金累计上涨29.48%。 第二次是2007年9月18日至2008年12月16日，联邦基金目标利率上限从5.25%降至0.25%，期间累计降息500基点，COMEX黄金累计上涨16.43%。 第三次是2019年8月1日至2020年3月15日，联邦基金目标利率上限从2.50%降至0.25%，期间累计降息225基点，COMEX黄金累计上涨6.20%。 摩根大通也在最新研报中上调了对金价的价格预测，在即将到来的美联储降息周期和由此引燃的强劲投资者需求的双重推动下，预计现货金价将在2026年第一季度突破4000美元/盎司大关。同时，若美联储独立性受到冲击，投资者的资金轮动可能在两个季度内将金价推至5000美元高位。 央行购金提供长期支撑 各国央行持续购金，也为金价提供了长期有力支撑。 华安基金指出，近年来各国央行通过增持黄金、减持美元资产来分散外汇储备，黄金现已成为全球第二大储备资产，而全球央行持有的美元资产占比从2000年的72%下降到2025年的57%。 9月7日，中国央行公布的最新官方储备资产情况显示，8月末，央行黄金储备为7402万盎司，较上月末增加6万盎司，为连续第10个月增持。 世界黄金协会报告显示，今年二季度全球官方黄金储备增加166吨，仍处于显著高位水平。此前，2022年至2024年，全球央行购金量已连续三年超过1000吨。该协会6月发布的《全球央行黄金储备调查》显示，高达95%的受访央行预计未来12个月内全球央行的黄金储备将增加。 东方金诚首席宏观分析师王青判断，未来央行增持黄金仍是大方向。我国官方国际储备资产中黄金的占比为7.0%，明显低于15%左右的全球平均水平。从优化国际储备结构角度出发，未来需要持续增持黄金储备，适度减持美债。 此外，黄金是全球广泛接受的最终支付手段，央行增持黄金能够增强主权货币的信用，为稳慎推进人民币国际化创造有利条件。由此，从优化国际储备结构、稳慎扎实推进人民币国际化，以及应对当前国际环境变化等角度出发，未来央行增持黄金的趋势预计还将延续。 杠杆资金抢筹黄金股 黄金价格的上涨意味着金矿企业的收入增加，利润提升，黄金概念近期备受资金关注。据东方财富Choice数据，截至9月15日，9月以来A股黄金板块被融资净买入24.58亿元，融资余额增幅超16.8%。 具体来看，9月以来融资净买入超1亿元的有5股。其中，紫金矿业融资净买入13.68亿元，高居第一；其次是中金黄金，融资净买入3.14亿元；湖南黄金第三，融资净买入2.08亿元， （文章来源：东方财富研究中心）"
2025-09-16 11:11:02,"板块异动 | 有色板块大幅回调 领跌A股

上证报中国证券网讯（记者霍星羽）9月16日，有色金属、稀土板块领跌。截至10:50，北方铜业、洛阳钼业、紫金矿业盘中跌幅达4.08%、4.04%、2.16%，紫金矿业H股、洛阳钼业H股一度下跌3.93%、5.11%；中国稀土、北方稀土、盛和资源、广晟有色跌幅一度达到6.01%、5.86%、4.4%、5.31%；小金属板块，中钨高新、厦门钨业、金钼股份盘中跌幅达5.44%、5.23%、4.78%。 有业内人士分析称，金属板块回调较多，主因是部分资金在美联储降息前获利了结，观望议息会议具体情况。北京时间周四（9月18日）凌晨，美联储将公布9月利率决议结果，目前市场预计或降息25个基点。不过，全球或将处于中长期降息通道中，有色板块未来仍有上涨潜力。（文章来源：上海证券报·中国证券网）"
2025-09-16 11:06:45,"港股有色股早盘集体回落 江西铜业股份跌4.53%

每经AI快讯，9月16日，港股有色股早盘集体回落，截至发稿，江西铜业股份(00358.HK)跌4.53%，报25.3港元；中国铝业(02600.HK)跌4.35%，报7.26港元；洛阳钼业(03993.HK)跌3.87%，报12.41港元；紫金矿业(02899.HK)跌3.79%，报28.42港元。（文章来源：每日经济新闻）"
2025-09-15 16:58:48,"有色金属行业今日净流出资金86.06亿元，北方稀土等25股净流出资金超亿元

沪指9月15日下跌0.26%，申万所属行业中，今日上涨的有15个，涨幅居前的行业为电力设备、传媒，涨幅分别为2.22%、1.94%。跌幅居前的行业为综合、通信，跌幅分别为1.80%、1.52%。有色金属行业今日下跌0.81%。 资金面上看，两市主力资金全天净流出597.54亿元，今日有4个行业主力资金净流入，汽车行业主力资金净流入规模居首，该行业今日上涨1.44%，全天净流入资金31.66亿元，其次是传媒行业，日涨幅为1.94%，净流入资金为7.23亿元。 主力资金净流出的行业有27个，电子行业主力资金净流出规模居首，全天净流出资金87.73亿元，其次是有色金属行业，净流出资金为86.06亿元，净流出资金较多的还有计算机、通信、电力设备等行业。 有色金属行业今日下跌0.81%，全天主力资金净流出86.06亿元，该行业所属的个股共137只，今日上涨的有30只；下跌的有103只。以资金流向数据进行统计，该行业资金净流入的个股有25只，其中，净流入资金超千万元的有12只，净流入资金居首的是赣锋锂业，今日净流入资金1.74亿元，紧随其后的是天齐锂业、铂科新材，净流入资金分别为1.56亿元、4758.75万元。有色金属行业资金净流出个股中，资金净流出超亿元的有25只，净流出资金居前的有北方稀土、紫金矿业、北方铜业，净流出资金分别为21.87亿元、6.95亿元、4.74亿元。（数据宝） 有色金属行业资金流入榜 代码简称今日涨跌幅（%）今日换手率（%）主力资金流量（万元）002460赣锋锂业4.498.7217441.75002466天齐锂业2.914.5015550.59300811铂科新材-1.483.234758.75601388怡球资源6.299.974118.98002532天山铝业1.051.592426.66603978深圳新星3.1411.982216.14002240盛新锂能0.773.692047.89000408藏格矿业0.820.641806.41300224正海磁材0.584.641730.58600615鑫源智造5.618.761584.79000933神火股份-1.451.751542.87002756永兴材料0.173.351016.89600219南山铝业-1.001.83903.44603132金徽股份0.001.23778.46002824和胜股份0.263.30550.52688786悦安新材-3.322.23539.85000603盛达资源3.657.73477.12603124江南新材0.4010.56443.94300930屹通新材-1.663.02393.01300963中洲特材2.538.45373.11 有色金属行业资金流出榜 代码简称今日涨跌幅（%）今日换手率（%）主力资金流量（万元）600111北方稀土-2.486.35-218662.12601899紫金矿业-0.581.17-69454.19000737北方铜业2.4215.25-47366.32600549厦门钨业-3.373.85-28514.65002155湖南黄金-3.374.40-22637.94600362江西铜业-2.232.84-19914.81601020华钰矿业-5.586.64-19740.24002378章源钨业-5.897.23-18757.52000657中钨高新-3.444.55-18717.65600392盛和资源-1.394.67-17828.37600711盛屯矿业-3.093.64-17149.26002167东方锆业-2.5910.26-16431.40300328宜安科技-2.777.55-16081.11002716湖南白银1.6615.61-15920.02603993洛阳钼业-0.521.04-15871.04600489中金黄金-1.241.70-14839.88000630铜陵有色-1.693.26-14670.27600547山东黄金0.001.20-13964.19300748金力永磁-1.456.94-12612.32000878云南铜业-1.806.96-12529.81（文章来源：证券时报网）"
2025-09-15 14:46:05,"紫金矿业黄金业务冲刺港股IPO：子公司递交聆讯资料，年内已豪掷百亿全球扫货

深圳商报·读创客户端记者穆砚 9月14日晚间，紫金矿业集团股份有限公司（以下简称“紫金矿业”或“公司”）发布关于分拆所属子公司至香港联交所上市的进展公告。公告称，其子公司紫金黄金国际已向香港联交所递交聆讯后资料集，正式启动分拆上市进程。此次分拆上市方案已获公司股东大会审议通过，但仍需获得香港联交所最终批准。 公告披露，公司拟分拆所属子公司紫金黄金国际有限公司(以下简称“紫金黄金国际”)至香港联合交易所有限公司(以下简称“香港联交所”)主板上市(以下简称“本次分拆上市”)的相关事宜已经公司2025年第一次临时股东会、2025年第二次A股类别股东会、2025年第二次H股类别股东会审议通过。 2025年9月14日，公司收到紫金黄金国际通知，其已于当日向香港联交所递交聆讯后资料集，内容涵盖紫金黄金国际的相关业务及财务资料信息。上述材料已登载于香港联交所披露易网站供查阅及下载。 公司股东及潜在投资者务请注意，聆讯后资料集为草拟本，未来仍有可能作出重大变动。紫金黄金国际可能刊发的经更新聆讯后资料集(如有)仍将于香港联交所披露易网站披露，建议公司股东及潜在投资者不时在该网站查阅。 本次分拆上市事项尚须取得香港联交所等的批准和紫金黄金国际的最终决定，并受限于市场情况以及其他因素，该事项尚存在不确定性。本公告以及聆讯后资料集的刊登不构成亦不应被视为认购或购买任何股票或证券的要约。 业绩方面，有“矿茅”之称的紫金矿业今年上半年主要业绩指标均创历史新高。 8月26日，紫金矿业发布2025年半年度业绩报告。报告显示，公司上半年实现营收1677.11亿元，和上年同期相比（同比）增加11.50%；归属于上市公司股东的净利润为232.92亿元，同比增加54.41%。 根据财报披露，公司主营矿产品产量稳步提升，上半年实现矿产铜57万吨，同比增长9%；矿产金41吨，同比增长16%，矿产银224吨，同比增长6%；矿产锌（铅）20万吨，当量碳酸锂7315吨。得益于量价齐升及成本优化，公司整体矿产品毛利率同比增加3个百分点至60.23% 从营收占比来看，铜业务销售收入占报告期内营业收入的27.8%（抵销后），毛利占集团毛利的38.5%；黄金业务销售收入占报告期内营业收入的49.1%（抵销后），得益于黄金价格大幅度上涨，毛利占集团毛利的38.6%，与铜旗鼓相当。 截至目前，紫金矿业境外资产为2058亿元，占总资产的比例为47%。 2025年以来，紫金矿业已接连完成多项重大收购。今年4月，公司完成了对加纳Akyem金矿项目的并购。据紫金矿业披露，Akyem金矿是加纳最大金矿之一，位于世界主要黄金成矿带上。目前该矿已探明及控制的矿石资源量（不含储量）为1060万吨，推断矿石量560万吨，金品位合计为3.36克/吨，黄金量合计54.4吨。 今年5月，为进一步扩充其在国内的矿产资源储备。紫金矿业全资子公司紫金国际控股以137.29亿元对价获得藏格矿业26.18%股份，创下该公司单笔投资纪录。 6月30日，紫金矿业发布公告称，旗下紫金黄金国际及其新加坡金哈矿业公司，计划以12亿美元的价格，收购哈萨克斯坦Raygorodok大型金矿。这是紫金矿业2025年继完成加纳Akyem金矿交割后的又一宗黄金资源项目并购，也是2020年以来的第八次重大金矿资源收购。 8月29日，紫金矿业发布公告称，公司于2022年10月21日通过公开摘牌方式所获得的安徽金沙钼业有限公司84%股权已完成工商变更登记，正式取得安徽省金寨县沙坪沟钼矿控制权。据介绍，沙坪沟钼矿项目保有钼金属资源量210万吨，钼金属储量110万吨。（文章来源：深圳商报·读创）"
