date,overall_score_mean,overall_score_sum,overall_score_count,overall_score_std,overall_score_min,overall_score_max,dominant_sentiment,direct_impact_score_mean,direct_impact_score_std,indirect_impact_score_mean,indirect_impact_score_std,certainty_mean,certainty_std,dominant_action_suggestion,combined_impact,weighted_score,Open,High,Low,Close,Volume,price_change,future_return_1d,future_return_2d,future_return_3d,future_return_5d,price_change_next,volume_change
2025-09-01,0.0,0,1,0.0,0,0,中性,0.0,0.0,0.0,0.0,0.9,0.0,观望,0.0,0.0,23.675943858772907,23.70579431859572,23.315090664194063,23.492159566636367,2172622,-2.7747467335970444,-1.7264903661334707,-1.1726729237536926,-2.0630656677025128,-0.7070194978911593,-1.7264903661334707,-71.2462784384476
2025-09-02,6.0,12,2,4.243,3,9,中性偏正,3.0,2.828,3.0,1.414,0.75,0.212,关注,3.0,4.5,22.7841650552792,23.41042678119235,22.7841650552792,23.08656969492169,3503771,-1.7264903661334707,0.5635470275185073,-0.3424883295844561,-0.7785304286976102,-0.5656439802689484,0.5635470275185073,61.26924057659362
2025-09-03,3.0,12,4,5.774,-2,8,中性偏负,1.5,2.887,1.25,2.63,0.85,0.058,强烈关注,1.375,2.55,23.312082582132746,23.54213655460651,23.027269362996222,23.21667337219341,4177825,0.5635470275185073,-0.9009580348782187,-1.3345566021541244,0.47117881221585556,0.0971001417343853,-0.9009580348782187,19.23795818847751
2025-09-04,5.0,5,1,0.0,5,5,正面,3.0,0.0,2.0,0.0,0.7,0.0,关注,2.5,3.5,23.017514565514148,23.142522039082678,22.989761711537074,23.0075008880152,1996161,-0.9009580348782187,-0.43754062468991384,1.3846116167066436,-0.22392255931745764,-0.8425767223960934,-0.43754062468991384,-52.22009059738022
2025-09-05,8.0,8,1,0.0,8,8,强烈正面,5.0,0.0,3.0,0.0,0.9,0.0,强烈关注,4.0,7.2,22.872587166606014,23.408597752926344,22.828686609283768,22.906833724904242,5183839,-0.43754062468991384,1.8301599346072672,0.214556838704838,1.4510214464001248,-0.09479522687652064,1.8301599346072672,159.69042577226986
2025-09-08,3.0,3,1,0.0,3,3,中性偏正,1.0,0.0,2.0,0.0,0.7,0.0,关注,1.5,2.0999999999999996,23.30044501389355,23.349310160634843,23.30044501389355,23.326065418024545,4375957,1.8301599346072672,-1.5865663934338636,-0.3723243569985768,-2.1967715845505387,-4.774296573643355,-1.5865663934338636,-15.584627531834993
2025-09-09,5.0,5,1,0.0,5,5,中性偏正,2.0,0.0,3.0,0.0,0.7,0.0,关注,2.5,3.5,22.9969712518369,23.07155968323766,22.622308883482813,22.95598190319177,1118834,-1.5865663934338636,1.233817368154777,-0.6200425782887931,-0.3086897506110353,-5.166867729002411,1.233817368154777,-74.43224419252749
2025-09-10,0.0,0,2,0.0,0,0,中性,0.0,0.0,0.0,0.0,0.95,0.071,观望,0.0,0.0,23.410942295472342,23.599578831449193,23.177712619705016,23.239216794943818,4239576,1.233817368154777,-1.831265474956545,-1.5237073528070355,-4.418423081974209,-6.046053326819867,-1.831265474956545,278.9280626080366
2025-09-11,4.333,13,3,3.215,2,8,中性偏正,2.0,1.732,2.0,1.0,0.9,0.0,关注,2.0,3.8997,22.754526877152298,22.829286754829592,22.193075302943754,22.81364504112771,6893309,-1.831265474956545,0.3132953925071291,-2.6354191276222183,-4.575193297195246,-3.2332698613950273,0.3132953925071291,62.59430188301849
2025-09-12,4.8,24,5,0.447,4,5,正面,2.4,0.548,2.6,0.548,0.7,0.0,关注,2.5,3.36,22.792606777774186,23.128228610418343,22.74193442194899,22.885119139904493,6948540,0.3132953925071291,-2.9395051858196575,-4.873221112490245,-4.592319483649598,-3.2875243682255584,-2.9395051858196575,0.8012262325684194
2025-09-13,8.0,8,1,0.0,8,8,强烈正面,4.0,0.0,4.0,0.0,0.9,0.0,强烈关注,4.0,7.2,22.15668371045463,22.31760616784042,22.02201452629165,22.212409876005992,5249913,-2.9395051858196575,-1.9922790733476359,-1.7028702573525956,-0.6140330789863424,-0.5314094666200697,-1.9922790733476359,-24.4458116381283
2025-09-14,7.6,38,5,0.548,7,8,强烈正面,4.0,0.0,3.0,0.0,0.84,0.055,强烈关注,3.5,6.3839999999999995,21.869517638445846,21.970034204340553,21.53674470613157,21.76987668236012,5422201,-1.9922790733476359,0.29529185380368084,1.4062626712774584,1.6669299253155856,1.0321780713733464,0.29529185380368084,3.2817305734399893
2025-09-15,5.0,15,3,0.0,5,5,正面,2.333,0.577,2.667,0.577,0.7,0.0,关注,2.5,3.5,21.87005137865561,22.172576533671112,21.728817549149706,21.834161354786236,2079600,0.29529185380368084,1.1076998699931062,1.3675996611199892,1.1917548292605717,-1.4993607474825255,1.1076998699931062,-61.64657119867005
2025-09-16,-3.0,-3,1,0.0,-3,-3,中性偏负,-2.0,0.0,-1.0,0.0,0.8,0.0,观望,-1.5,-2.4000000000000004,22.01754335187838,22.248929472127294,22.01754335187838,22.076018331727287,4503157,1.1076998699931062,0.25705242178495347,0.08313408313664894,-0.3688969399422204,,0.25705242178495347,116.53957491825354
2025-09-17,3.0,3,1,0.0,3,3,中性偏正,1.0,0.0,2.0,0.0,0.7,0.0,关注,1.5,2.0999999999999996,22.189565409575657,22.204046390894266,21.974737218088052,22.132765271482683,9272874,0.25705242178495347,-0.17347242358236592,-0.6243444691489408,-2.828280849292064,,-0.17347242358236592,105.91940276565973
2025-09-18,-5.0,-5,1,0.0,-5,-5,中性偏负,-2.0,0.0,-3.0,0.0,0.9,0.0,观望,-2.5,-4.5,22.10509536412896,22.27411253953593,21.989812150547046,22.094371027160445,9849851,-0.17347242358236592,-0.4516555433839331,-2.6594217891406036,,,-0.4516555433839331,6.2222025231875255
2025-09-19,4.5,9,2,0.707,4,5,中性偏正,2.0,0.0,3.0,0.0,0.9,0.0,关注,2.5,4.05,22.10110527710779,22.265304019495336,21.978562161763783,21.994580575640462,2985588,-0.4516555433839331,-2.217782985551142,,,,-2.217782985551142,-69.6890034174121
2025-09-20,3.0,6,2,0.0,3,3,中性偏正,1.5,0.707,1.5,0.707,0.85,0.071,关注,1.5,2.55,21.4312939728269,21.55570783697062,21.32467037583056,21.506788509890573,9640059,-2.217782985551142,,,,,,222.88644648893285
